position,frequency,named_entity,score
0.9,0.7,0.7,0.364803537886
0.9,0.7,0.6,0.349276420656
0.9,0.7,0.5,0.342478323021
0.9,0.7,0.4,0.331074655525
0.9,0.7,0.3,0.332321559722
0.9,0.7,0.2,0.332518790326
0.9,0.7,0.1,0.326844700497
0.9,0.7,0.0,0.325140444071
0.9,0.6,1.0,0.370046210395
0.9,0.6,0.8,0.370046210395
0.9,0.6,0.7,0.370046210395
0.9,0.6,0.5,0.342994661167
0.9,0.6,0.4,0.341308694333
0.9,0.6,0.2,0.331349161638
0.9,0.6,0.1,0.324742124224
0.9,0.5,1.0,0.370046210395
0.9,0.5,0.9,0.370046210395
0.9,0.5,0.8,0.370046210395
0.9,0.5,0.7,0.370046210395
0.9,0.5,0.6,0.363633909198
0.9,0.5,0.5,0.352862169931
0.9,0.5,0.4,0.342994661167
0.9,0.5,0.3,0.341505924937
0.9,0.5,0.2,0.331349161638
0.9,0.5,0.1,0.326365216951
0.9,0.5,0.0,0.32611019575
0.9,0.4,1.0,0.377949502291
0.9,0.4,0.9,0.377949502291
0.9,0.4,0.8,0.377949502291
0.9,0.4,0.7,0.377949502291
0.9,0.4,0.6,0.377949502291
0.9,0.4,0.5,0.371537201094
0.9,0.4,0.4,0.356010083864
0.9,0.4,0.3,0.349409216834
0.9,0.4,0.2,0.340312897354
0.9,0.4,0.1,0.316844531642
0.9,0.4,0.0,0.318287834215
0.9,0.3,1.0,0.387967961885
0.9,0.3,0.8,0.387967961885
0.9,0.3,0.7,0.387967961885
0.9,0.3,0.5,0.392316251231
0.9,0.3,0.4,0.370981152026
0.9,0.3,0.2,0.363095671033
0.9,0.3,0.1,0.329968127202
0.9,0.2,1.0,0.37191662687
0.9,0.2,0.9,0.37191662687
0.9,0.2,0.8,0.37191662687
0.9,0.2,0.7,0.37191662687
0.9,0.2,0.6,0.37191662687
0.9,0.2,0.5,0.37191662687
0.9,0.2,0.4,0.365701556278
0.9,0.2,0.3,0.354929817011
0.9,0.2,0.2,0.345062308247
0.9,0.2,0.1,0.311668964031
0.9,0.2,0.0,0.307214175609
0.9,0.1,1.0,0.376830461071
0.9,0.1,0.9,0.376830461071
0.9,0.1,0.8,0.376830461071
0.9,0.1,0.7,0.376830461071
0.9,0.1,0.6,0.376830461071
0.9,0.1,0.5,0.376830461071
0.9,0.1,0.4,0.377027691676
0.9,0.1,0.3,0.359843651213
0.9,0.1,0.2,0.361312882749
0.9,0.1,0.1,0.343955947399
0.9,0.1,0.0,0.327861808574
0.9,0.0,1.0,0.364534647495
0.9,0.0,0.8,0.364534647495
0.9,0.0,0.7,0.364534647495
0.9,0.0,0.5,0.364731878099
0.9,0.0,0.4,0.364731878099
0.9,0.0,0.2,0.351171611573
0.9,0.0,0.1,0.347792085111
0.8,1.0,0.9,0.370343185337
0.8,1.0,0.7,0.350796699415
0.8,1.0,0.5,0.339393031919
0.8,1.0,0.3,0.347385135864
0.8,1.0,0.1,0.338834608455
0.8,0.9,1.0,0.38110377588
0.8,0.9,0.9,0.38110377588
0.8,0.9,0.8,0.374691474683
0.8,0.9,0.7,0.354052226652
0.8,0.9,0.6,0.352366259819
0.8,0.9,0.5,0.340962592322
0.8,0.9,0.4,0.340962592322
0.8,0.9,0.3,0.348954696268
0.8,0.9,0.2,0.344788586489
0.8,0.9,0.1,0.340404168859
0.8,0.9,0.0,0.340475706572
0.8,0.8,0.9,0.377636962922
0.8,0.8,0.7,0.360452922459
0.8,0.8,0.5,0.34889944686
0.8,0.8,0.3,0.338742683561
0.8,0.8,0.1,0.3369373559
0.8,0.7,1.0,0.371215839083
0.8,0.7,0.9,0.371215839083
0.8,0.7,0.8,0.371215839083
0.8,0.7,0.7,0.36045524854
0.8,0.7,0.6,0.349276420656
0.8,0.7,0.5,0.342478323021
0.8,0.7,0.4,0.331074655525
0.8,0.7,0.3,0.332321559722
0.8,0.7,0.2,0.332518790326
0.8,0.7,0.1,0.326844700497
0.8,0.7,0.0,0.325140444071
0.8,0.6,0.9,0.371215839083
0.8,0.6,0.7,0.371215839083
0.8,0.6,0.5,0.344164289855
0.8,0.6,0.3,0.331074655525
0.8,0.6,0.1,0.326844700497
0.8,0.5,1.0,0.370046210395
0.8,0.5,0.9,0.370046210395
0.8,0.5,0.8,0.370046210395
0.8,0.5,0.7,0.370046210395
0.8,0.5,0.6,0.370046210395
0.8,0.5,0.5,0.352862169931
0.8,0.5,0.4,0.342994661167
0.8,0.5,0.3,0.341308694333
0.8,0.5,0.2,0.331349161638
0.8,0.5,0.1,0.326365216951
0.8,0.5,0.0,0.324640964214
0.8,0.4,0.9,0.379698118484
0.8,0.4,0.7,0.379698118484
0.8,0.4,0.5,0.373285817287
0.8,0.4,0.3,0.351157833027
0.8,0.4,0.1,0.327433960678
0.8,0.3,1.0,0.387428242279
0.8,0.3,0.9,0.387428242279
0.8,0.3,0.8,0.387428242279
0.8,0.3,0.7,0.387428242279
0.8,0.3,0.6,0.387428242279
0.8,0.3,0.5,0.387428242279
0.8,0.3,0.4,0.370244201816
0.8,0.3,0.3,0.365686054457
0.8,0.3,0.2,0.358887956822
0.8,0.3,0.1,0.325538085652
0.8,0.3,0.0,0.318762847039
0.8,0.2,0.9,0.378472897507
0.8,0.2,0.7,0.378472897507
0.8,0.2,0.5,0.378472897507
0.8,0.2,0.3,0.361486087649
0.8,0.2,0.1,0.332388879008
0.8,0.1,1.0,0.362883463856
0.8,0.1,0.9,0.362883463856
0.8,0.1,0.8,0.362883463856
0.8,0.1,0.7,0.362883463856
0.8,0.1,0.6,0.362883463856
0.8,0.1,0.5,0.362883463856
0.8,0.1,0.4,0.363080694461
0.8,0.1,0.3,0.356668393264
0.8,0.1,0.2,0.347365885534
0.8,0.1,0.1,0.326269417865
0.8,0.1,0.0,0.3078161428
0.8,0.0,0.9,0.364534647495
0.8,0.0,0.7,0.364534647495
0.8,0.0,0.5,0.364534647495
0.8,0.0,0.3,0.360474119303
0.8,0.0,0.1,0.347792085111
0.7,1.0,1.0,0.38110377588
0.7,1.0,0.9,0.38110377588
0.7,1.0,0.8,0.352482666249
0.7,1.0,0.7,0.350796699415
0.7,1.0,0.6,0.339393031919
0.7,1.0,0.5,0.339393031919
0.7,1.0,0.4,0.347385135864
0.7,1.0,0.3,0.347385135864
0.7,1.0,0.2,0.343219026086
0.7,1.0,0.1,0.338637377851
0.7,1.0,0.0,0.338906146169
0.7,0.9,1.0,0.38110377588
0.7,0.9,0.9,0.38110377588
0.7,0.9,0.8,0.370343185337
0.7,0.9,0.7,0.352482666249
0.7,0.9,0.6,0.350796699415
0.7,0.9,0.5,0.339393031919
0.7,0.9,0.4,0.339393031919
0.7,0.9,0.3,0.347385135864
0.7,0.9,0.2,0.344287769813
0.7,0.9,0.1,0.338834608455
0.7,0.9,0.0,0.338906146169
0.7,0.8,1.0,0.38110377588
0.7,0.8,0.9,0.38110377588
0.7,0.8,0.8,0.38110377588
0.7,0.8,0.7,0.374691474683
0.7,0.8,0.6,0.354052226652
0.7,0.8,0.5,0.352366259819
0.7,0.8,0.4,0.340962592322
0.7,0.8,0.3,0.348954696268
0.7,0.8,0.2,0.345857330216
0.7,0.8,0.1,0.340404168859
0.7,0.8,0.0,0.340475706572
0.7,0.7,1.0,0.377636962922
0.7,0.7,0.9,0.377636962922
0.7,0.7,0.8,0.377636962922
0.7,0.7,0.6,0.355697544495
0.7,0.7,0.5,0.34889944686
0.7,0.7,0.4,0.337495779364
0.7,0.7,0.3,0.338742683561
0.7,0.7,0.2,0.345487883309
0.7,0.7,0.1,0.335987330097
0.7,0.6,1.0,0.371215839083
0.7,0.6,0.9,0.371215839083
0.7,0.6,0.8,0.371215839083
0.7,0.6,0.7,0.371215839083
0.7,0.6,0.6,0.364803537886
0.7,0.6,0.5,0.344164289855
0.7,0.6,0.4,0.342478323021
0.7,0.6,0.3,0.331074655525
0.7,0.6,0.2,0.332518790326
0.7,0.6,0.1,0.326844700497
0.7,0.6,0.0,0.325140444071
0.7,0.5,1.0,0.371215839083
0.7,0.5,0.9,0.371215839083
0.7,0.5,0.8,0.371215839083
0.7,0.5,0.7,0.371215839083
0.7,0.5,0.6,0.371215839083
0.7,0.5,0.5,0.354031798619
0.7,0.5,0.4,0.344164289855
0.7,0.5,0.3,0.342478323021
0.7,0.5,0.2,0.332518790326
0.7,0.5,0.1,0.320099500749
0.7,0.5,0.0,0.325140444071
0.7,0.4,1.0,0.370046210395
0.7,0.4,0.9,0.370046210395
0.7,0.4,0.8,0.370046210395
0.7,0.4,0.7,0.370046210395
0.7,0.4,0.6,0.370046210395
0.7,0.4,0.5,0.370046210395
0.7,0.4,0.4,0.352862169931
0.7,0.4,0.3,0.341308694333
0.7,0.4,0.2,0.331349161638
0.7,0.4,0.1,0.327433960678
0.7,0.4,0.0,0.324640964214
0.7,0.3,1.0,0.377949502291
0.7,0.3,0.9,0.377949502291
0.7,0.3,0.8,0.377949502291
0.7,0.3,0.7,0.377949502291
0.7,0.3,0.6,0.377949502291
0.7,0.3,0.5,0.377949502291
0.7,0.3,0.4,0.371537201094
0.7,0.3,0.3,0.356207314469
0.7,0.3,0.2,0.349409216834
0.7,0.3,0.1,0.328908234003
0.7,0.3,0.0,0.314265072114
0.7,0.2,1.0,0.387967961885
0.7,0.2,0.9,0.387967961885
0.7,0.2,0.8,0.387967961885
0.7,0.2,0.7,0.387967961885
0.7,0.2,0.6,0.387967961885
0.7,0.2,0.5,0.387967961885
0.7,0.2,0.4,0.387967961885
0.7,0.2,0.3,0.370981152026
0.7,0.2,0.2,0.361113643261
0.7,0.2,0.1,0.342961105172
0.7,0.2,0.0,0.321723657053
0.7,0.1,1.0,0.362883463856
0.7,0.1,0.9,0.362883463856
0.7,0.1,0.8,0.362883463856
0.7,0.1,0.7,0.362883463856
0.7,0.1,0.6,0.362883463856
0.7,0.1,0.5,0.362883463856
0.7,0.1,0.4,0.362883463856
0.7,0.1,0.3,0.367428983807
0.7,0.1,0.2,0.345896653997
0.7,0.1,0.1,0.326269417865
0.7,0.1,0.0,0.3078161428
0.7,0.0,1.0,0.364534647495
0.7,0.0,0.9,0.364534647495
0.7,0.0,0.8,0.364534647495
0.7,0.0,0.6,0.364534647495
0.7,0.0,0.5,0.364534647495
0.7,0.0,0.4,0.364731878099
0.7,0.0,0.3,0.364731878099
0.7,0.0,0.2,0.36194335084
0.7,0.0,0.1,0.347792085111
0.6,1.0,0.9,0.384393006947
0.6,1.0,0.7,0.354085930481
0.6,1.0,0.5,0.342682262985
0.6,1.0,0.3,0.349051274204
0.6,1.0,0.1,0.350179788716
0.6,0.9,1.0,0.38110377588
0.6,0.9,0.9,0.38110377588
0.6,0.9,0.8,0.38110377588
0.6,0.9,0.7,0.352482666249
0.6,0.9,0.6,0.350796699415
0.6,0.9,0.5,0.339393031919
0.6,0.9,0.4,0.346138231667
0.6,0.9,0.3,0.347385135864
0.6,0.9,0.2,0.344287769813
0.6,0.9,0.1,0.346890557649
0.6,0.9,0.0,0.338906146169
0.6,0.8,0.9,0.38110377588
0.6,0.8,0.7,0.370343185337
0.6,0.8,0.5,0.339393031919
0.6,0.8,0.3,0.347385135864
0.6,0.8,0.1,0.346890557649
0.6,0.7,1.0,0.38110377588
0.6,0.7,0.9,0.38110377588
0.6,0.7,0.8,0.38110377588
0.6,0.7,0.7,0.38110377588
0.6,0.7,0.6,0.363919735417
0.6,0.7,0.5,0.352366259819
0.6,0.7,0.4,0.340962592322
0.6,0.7,0.3,0.342209496519
0.6,0.7,0.2,0.348954696268
0.6,0.7,0.1,0.347707322854
0.6,0.7,0.0,0.340475706572
0.6,0.6,0.9,0.377636962922
0.6,0.6,0.7,0.377636962922
0.6,0.6,0.5,0.355697544495
0.6,0.6,0.1,0.341519004135
0.6,0.5,1.0,0.371215839083
0.6,0.5,0.9,0.371215839083
0.6,0.5,0.8,0.371215839083
0.6,0.5,0.7,0.371215839083
0.6,0.5,0.6,0.371215839083
0.6,0.5,0.5,0.364803537886
0.6,0.5,0.4,0.344164289855
0.6,0.5,0.3,0.342478323021
0.6,0.5,0.2,0.332321559722
0.6,0.5,0.1,0.335097880296
0.6,0.5,0.0,0.325140444071
0.6,0.4,0.9,0.370046210395
0.6,0.4,0.7,0.370046210395
0.6,0.4,0.5,0.370046210395
0.6,0.4,0.3,0.342994661167
0.6,0.4,0.1,0.329874888313
0.6,0.3,1.0,0.379698118484
0.6,0.3,0.9,0.379698118484
0.6,0.3,0.8,0.379698118484
0.6,0.3,0.7,0.379698118484
0.6,0.3,0.5,0.379698118484
0.6,0.3,0.4,0.379698118484
0.6,0.3,0.2,0.351157833027
0.6,0.3,0.1,0.337161413801
0.6,0.2,0.9,0.38500715187
0.6,0.2,0.7,0.387967961885
0.6,0.2,0.5,0.38500715187
0.6,0.2,0.3,0.381555660688
0.6,0.2,0.1,0.358043821286
0.6,0.1,1.0,0.360966542462
0.6,0.1,0.9,0.360966542462
0.6,0.1,0.8,0.360966542462
0.6,0.1,0.7,0.360966542462
0.6,0.1,0.6,0.360966542462
0.6,0.1,0.5,0.360966542462
0.6,0.1,0.4,0.360966542462
0.6,0.1,0.3,0.361163773067
0.6,0.1,0.2,0.343979732604
0.6,0.1,0.1,0.338251531097
0.6,0.1,0.0,0.296013714647
0.6,0.0,0.9,0.364534647495
0.6,0.0,0.7,0.364534647495
0.6,0.0,0.5,0.364534647495
0.6,0.0,0.1,0.358126592278
0.5,1.0,0.9,0.389562971284
0.5,1.0,0.8,0.37880238074
0.5,1.0,0.7,0.354085930481
0.5,1.0,0.6,0.342682262985
0.5,1.0,0.4,0.349427462734
0.5,1.0,0.3,0.349051274204
0.5,1.0,0.2,0.349229762912
0.5,1.0,0.1,0.350179788716
0.5,0.9,1.0,0.384393006947
0.5,0.9,0.9,0.384393006947
0.5,0.9,0.8,0.384393006947
0.5,0.9,0.7,0.366543636582
0.5,0.9,0.6,0.354085930481
0.5,0.9,0.5,0.342682262985
0.5,0.9,0.4,0.349427462734
0.5,0.9,0.3,0.35067436693
0.5,0.9,0.2,0.347577000879
0.5,0.9,0.1,0.350179788716
0.5,0.9,0.0,0.34199814663
0.5,0.8,1.0,0.384393006947
0.5,0.8,0.9,0.384393006947
0.5,0.8,0.8,0.384393006947
0.5,0.8,0.7,0.384393006947
0.5,0.8,0.6,0.355771897315
0.5,0.8,0.5,0.342682262985
0.5,0.8,0.4,0.342682262985
0.5,0.8,0.3,0.35067436693
0.5,0.8,0.2,0.347577000879
0.5,0.8,0.1,0.350179788716
0.5,0.8,0.0,0.342195377235
0.5,0.7,1.0,0.38110377588
0.5,0.7,0.9,0.38110377588
0.5,0.7,0.8,0.38110377588
0.5,0.7,0.7,0.38110377588
0.5,0.7,0.6,0.370343185337
0.5,0.7,0.5,0.350796699415
0.5,0.7,0.4,0.339393031919
0.5,0.7,0.3,0.346138231667
0.5,0.7,0.2,0.345762043138
0.5,0.7,0.1,0.345940531846
0.5,0.7,0.0,0.338906146169
0.5,0.6,1.0,0.38110377588
0.5,0.6,0.9,0.38110377588
0.5,0.6,0.8,0.38110377588
0.5,0.6,0.7,0.38110377588
0.5,0.6,0.6,0.38110377588
0.5,0.6,0.5,0.35759479705
0.5,0.6,0.4,0.350796699415
0.5,0.6,0.3,0.339393031919
0.5,0.6,0.2,0.347385135864
0.5,0.6,0.1,0.345940531846
0.5,0.6,0.0,0.338906146169
0.5,0.5,0.9,0.377636962922
0.5,0.5,0.8,0.377636962922
0.5,0.5,0.7,0.377636962922
0.5,0.5,0.6,0.377636962922
0.5,0.5,0.4,0.350585413694
0.5,0.5,0.3,0.337495779364
0.5,0.5,0.2,0.338742683561
0.5,0.5,0.1,0.341519004135
0.5,0.4,1.0,0.371215839083
0.5,0.4,0.9,0.371215839083
0.5,0.4,0.8,0.371215839083
0.5,0.4,0.7,0.371215839083
0.5,0.4,0.6,0.371215839083
0.5,0.4,0.5,0.371215839083
0.5,0.4,0.4,0.364803537886
0.5,0.4,0.3,0.344164289855
0.5,0.4,0.2,0.331074655525
0.5,0.4,0.1,0.331044517001
0.5,0.4,0.0,0.325140444071
0.5,0.3,1.0,0.370046210395
0.5,0.3,0.9,0.370046210395
0.5,0.3,0.8,0.370046210395
0.5,0.3,0.7,0.370046210395
0.5,0.3,0.6,0.370046210395
0.5,0.3,0.5,0.370046210395
0.5,0.3,0.4,0.370046210395
0.5,0.3,0.3,0.352862169931
0.5,0.3,0.2,0.341308694333
0.5,0.3,0.1,0.331349161638
0.5,0.3,0.0,0.324640964214
0.5,0.2,1.0,0.385168782976
0.5,0.2,0.9,0.385168782976
0.5,0.2,0.8,0.385168782976
0.5,0.2,0.7,0.385168782976
0.5,0.2,0.6,0.385168782976
0.5,0.2,0.5,0.385168782976
0.5,0.2,0.4,0.385168782976
0.5,0.2,0.3,0.389517072322
0.5,0.2,0.2,0.363426595153
0.5,0.2,0.1,0.344380694486
0.5,0.2,0.0,0.321484352799
0.5,0.1,1.0,0.366804819703
0.5,0.1,0.9,0.366804819703
0.5,0.1,0.8,0.366804819703
0.5,0.1,0.7,0.366804819703
0.5,0.1,0.6,0.366804819703
0.5,0.1,0.5,0.366804819703
0.5,0.1,0.4,0.366804819703
0.5,0.1,0.3,0.366804819703
0.5,0.1,0.2,0.360589749111
0.5,0.1,0.1,0.341419732617
0.5,0.1,0.0,0.296013714647
0.5,0.0,0.9,0.364534647495
0.5,0.0,0.8,0.364534647495
0.5,0.0,0.7,0.364534647495
0.5,0.0,0.6,0.364534647495
0.5,0.0,0.4,0.364534647495
0.5,0.0,0.3,0.364534647495
0.5,0.0,0.2,0.364731878099
0.5,0.0,0.1,0.345525756746
0.4,1.0,0.9,0.389562971284
0.4,1.0,0.7,0.354085930481
0.4,1.0,0.5,0.349427462734
0.4,1.0,0.3,0.349051274204
0.4,1.0,0.1,0.350179788716
0.4,0.9,1.0,0.389562971284
0.4,0.9,0.9,0.389562971284
0.4,0.9,0.8,0.389562971284
0.4,0.9,0.7,0.368934871976
0.4,0.9,0.6,0.354085930481
0.4,0.9,0.5,0.349427462734
0.4,0.9,0.4,0.349427462734
0.4,0.9,0.3,0.35067436693
0.4,0.9,0.2,0.347577000879
0.4,0.9,0.1,0.350179788716
0.4,0.9,0.0,0.34199814663
0.4,0.8,0.9,0.389562971284
0.4,0.8,0.7,0.389562971284
0.4,0.8,0.5,0.342682262985
0.4,0.8,0.3,0.35067436693
0.4,0.8,0.1,0.350179788716
0.4,0.7,1.0,0.384393006947
0.4,0.7,0.9,0.384393006947
0.4,0.7,0.8,0.384393006947
0.4,0.7,0.7,0.384393006947
0.4,0.7,0.6,0.384393006947
0.4,0.7,0.5,0.354085930481
0.4,0.7,0.4,0.342682262985
0.4,0.7,0.3,0.349427462734
0.4,0.7,0.2,0.349051274204
0.4,0.7,0.1,0.349229762912
0.4,0.7,0.0,0.34199814663
0.4,0.6,0.9,0.38110377588
0.4,0.6,0.7,0.38110377588
0.4,0.6,0.5,0.37312191428
0.4,0.6,0.3,0.339393031919
0.4,0.6,0.1,0.345940531846
0.4,0.5,1.0,0.38110377588
0.4,0.5,0.9,0.38110377588
0.4,0.5,0.8,0.38110377588
0.4,0.5,0.7,0.38110377588
0.4,0.5,0.6,0.38110377588
0.4,0.5,0.5,0.38110377588
0.4,0.5,0.4,0.352482666249
0.4,0.5,0.3,0.339393031919
0.4,0.5,0.2,0.347385135864
0.4,0.5,0.1,0.343219026086
0.4,0.5,0.0,0.338906146169
0.4,0.4,0.9,0.377636962922
0.4,0.4,0.7,0.377636962922
0.4,0.4,0.5,0.377636962922
0.4,0.4,0.3,0.350585413694
0.4,0.4,0.1,0.342390517257
0.4,0.3,1.0,0.371215839083
0.4,0.3,0.9,0.371215839083
0.4,0.3,0.8,0.371215839083
0.4,0.3,0.7,0.371215839083
0.4,0.3,0.6,0.371215839083
0.4,0.3,0.5,0.371215839083
0.4,0.3,0.4,0.371215839083
0.4,0.3,0.3,0.364803537886
0.4,0.3,0.2,0.342478323021
0.4,0.3,0.1,0.332518790326
0.4,0.3,0.0,0.325140444071
0.4,0.2,0.9,0.379698118484
0.4,0.2,0.7,0.379698118484
0.4,0.2,0.5,0.379698118484
0.4,0.2,0.3,0.379698118484
0.4,0.2,0.1,0.341001069727
0.4,0.1,1.0,0.378472897507
0.4,0.1,0.9,0.378472897507
0.4,0.1,0.8,0.378472897507
0.4,0.1,0.7,0.378472897507
0.4,0.1,0.6,0.378472897507
0.4,0.1,0.5,0.378472897507
0.4,0.1,0.4,0.378472897507
0.4,0.1,0.3,0.378472897507
0.4,0.1,0.2,0.382821186854
0.4,0.1,0.1,0.351618578884
0.4,0.1,0.0,0.320698925285
0.4,0.0,0.9,0.364534647495
0.4,0.0,0.7,0.364534647495
0.4,0.0,0.5,0.364534647495
0.4,0.0,0.3,0.364534647495
0.4,0.0,0.1,0.351171611573
0.3,1.0,1.0,0.389285048357
0.3,1.0,0.9,0.389285048357
0.3,1.0,0.8,0.389285048357
0.3,1.0,0.7,0.356199242949
0.3,1.0,0.6,0.349427462734
0.3,1.0,0.5,0.349427462734
0.3,1.0,0.4,0.349427462734
0.3,1.0,0.3,0.349051274204
0.3,1.0,0.2,0.349229762912
0.3,1.0,0.0,0.34199814663
0.3,0.9,1.0,0.389562971284
0.3,0.9,0.9,0.389562971284
0.3,0.9,0.8,0.389562971284
0.3,0.9,0.7,0.389562971284
0.3,0.9,0.6,0.354085930481
0.3,0.9,0.5,0.349427462734
0.3,0.9,0.4,0.349427462734
0.3,0.9,0.3,0.35067436693
0.3,0.9,0.2,0.346508257152
0.3,0.9,0.1,0.350179788716
0.3,0.9,0.0,0.34199814663
0.3,0.8,1.0,0.389562971284
0.3,0.8,0.9,0.389562971284
0.3,0.8,0.8,0.389562971284
0.3,0.8,0.7,0.389562971284
0.3,0.8,0.6,0.368934871976
0.3,0.8,0.5,0.342682262985
0.3,0.8,0.4,0.349427462734
0.3,0.8,0.3,0.35067436693
0.3,0.8,0.2,0.347577000879
0.3,0.8,0.1,0.350179788716
0.3,0.8,0.0,0.34199814663
0.3,0.7,1.0,0.389562971284
0.3,0.7,0.9,0.389562971284
0.3,0.7,0.8,0.389562971284
0.3,0.7,0.7,0.389562971284
0.3,0.7,0.6,0.389562971284
0.3,0.7,0.5,0.355771897315
0.3,0.7,0.4,0.342682262985
0.3,0.7,0.3,0.349427462734
0.3,0.7,0.2,0.349051274204
0.3,0.7,0.1,0.349229762912
0.3,0.7,0.0,0.34199814663
0.3,0.6,1.0,0.389562971284
0.3,0.6,0.9,0.389562971284
0.3,0.6,0.8,0.389562971284
0.3,0.6,0.7,0.389562971284
0.3,0.6,0.5,0.389562971284
0.3,0.6,0.4,0.354085930481
0.3,0.6,0.2,0.35067436693
0.3,0.6,0.1,0.349229762912
0.3,0.5,1.0,0.384393006947
0.3,0.5,0.9,0.384393006947
0.3,0.5,0.8,0.384393006947
0.3,0.5,0.7,0.384393006947
0.3,0.5,0.6,0.384393006947
0.3,0.5,0.5,0.384393006947
0.3,0.5,0.4,0.371655767383
0.3,0.5,0.3,0.342682262985
0.3,0.5,0.2,0.35067436693
0.3,0.5,0.1,0.346508257152
0.3,0.5,0.0,0.342195377235
0.3,0.4,1.0,0.38110377588
0.3,0.4,0.9,0.38110377588
0.3,0.4,0.8,0.38110377588
0.3,0.4,0.7,0.38110377588
0.3,0.4,0.6,0.38110377588
0.3,0.4,0.5,0.38110377588
0.3,0.4,0.4,0.38110377588
0.3,0.4,0.3,0.352482666249
0.3,0.4,0.2,0.339393031919
0.3,0.4,0.1,0.344287769813
